usd_pledged,staff_pick,category,spotlight,name_len_clean,blurb_len_clean,created_at_weekday,created_at_hr,created_at_day,created_at_month,created_at_yr,launched_at_weekday,launched_at_hr,launched_at_day,launched_at_month,launched_at_yr,deadline_weekday,deadline_hr,deadline_day,deadline_month,deadline_yr,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,SuccessfulBool,usd_goal,region,log_usd_pledged
0.0,False,Academic,False,9.0,16.0,Saturday,22,29,11,2014,Wednesday,13,17,12,2014,Friday,10,23,1,2015,17,36,36,0,1500.0,North America,0.0
0.0,False,Academic,False,4.0,15.0,Friday,9,20,2,2015,Monday,16,2,3,2015,Friday,16,1,5,2015,10,60,60,0,500.0,North America,0.0
120.0,False,Academic,False,8.0,10.0,Saturday,0,24,1,2015,Sunday,8,25,1,2015,Thursday,8,26,3,2015,1,60,60,0,100000.0,North America,4.795790545596741
0.0,False,Academic,False,6.0,13.0,Friday,22,5,9,2014,Saturday,0,6,9,2014,Monday,0,6,10,2014,0,30,30,0,5000.0,North America,0.0
396.80239532,False,Academic,False,7.0,18.0,Wednesday,14,25,5,2016,Thursday,5,26,5,2016,Monday,12,27,6,2016,0,32,32,0,3591.2846003400005,Europe,5.9859553878195415
1136.0,False,Academic,False,8.0,15.0,Monday,7,19,10,2015,Wednesday,10,21,10,2015,Friday,10,20,11,2015,2,30,30,0,13000.0,North America,7.036148493750536
0.0,False,Academic,False,5.0,13.0,Wednesday,20,29,4,2015,Wednesday,22,29,4,2015,Friday,22,29,5,2015,0,30,30,0,50000.0,North America,0.0
0.0,False,Academic,False,3.0,12.0,Thursday,9,13,8,2015,Thursday,10,13,8,2015,Sunday,10,27,9,2015,0,45,45,0,10000.0,North America,0.0
170.7370146,False,Academic,False,1.0,9.0,Friday,10,5,2,2016,Sunday,5,7,2,2016,Tuesday,5,8,3,2016,1,30,30,0,6695.5692,Europe,5.145964321839492
0.0,False,Academic,False,4.0,13.0,Sunday,9,1,11,2015,Monday,17,2,11,2015,Wednesday,17,2,12,2015,1,30,30,0,15000.0,North America,0.0
89.4176676,False,Academic,False,7.0,12.0,Monday,17,12,9,2016,Tuesday,15,11,10,2016,Thursday,15,10,11,2016,28,30,30,0,9065.957965,Europe,4.5044396863557
826.0,False,Academic,False,6.0,13.0,Tuesday,10,22,3,2016,Sunday,7,1,5,2016,Thursday,7,30,6,2016,39,60,60,0,10000.0,North America,6.717804695023691
0.0,False,Academic,False,3.0,19.0,Monday,5,2,1,2017,Monday,8,2,1,2017,Saturday,8,7,1,2017,0,5,5,0,1788.146683,Europe,0.0
380.0,False,Academic,False,5.0,13.0,Friday,8,20,3,2015,Friday,13,17,4,2015,Monday,13,1,6,2015,28,45,45,0,10000.0,North America,5.942799375126701
0.0,False,Academic,False,3.0,10.0,Saturday,17,31,10,2015,Wednesday,17,4,11,2015,Saturday,17,19,12,2015,4,45,45,0,9171.34596,North America,0.0
0.0,False,Academic,False,5.0,7.0,Thursday,9,26,3,2015,Wednesday,14,1,4,2015,Friday,14,1,5,2015,6,30,30,0,50000.0,North America,0.0
0.0,False,Academic,False,1.0,15.0,Monday,20,2,1,2017,Monday,21,2,1,2017,Friday,13,3,2,2017,0,31,31,0,20000.0,North America,0.0
0.92766014,False,Academic,False,5.0,12.0,Thursday,5,7,8,2014,Sunday,3,10,8,2014,Tuesday,3,9,9,2014,2,30,30,0,27829.8042,Oceania,0.6563069047163155
20.0,False,Academic,False,3.0,17.0,Thursday,12,23,7,2015,Tuesday,18,4,8,2015,Saturday,18,3,10,2015,12,60,60,0,48000.0,North America,3.044522437723423
0.0,False,Academic,False,7.0,15.0,Monday,13,17,11,2014,Tuesday,9,16,12,2014,Friday,16,16,1,2015,28,31,31,0,2080.0,North America,0.0
0.0,False,Places,False,5.0,15.0,Monday,12,28,7,2014,Tuesday,21,29,7,2014,Thursday,21,28,8,2014,1,30,30,0,500.0,North America,0.0
60.0,False,Places,False,2.0,13.0,Saturday,2,17,5,2014,Wednesday,14,28,5,2014,Sunday,14,27,7,2014,11,60,60,0,2000.0,North America,4.110873864173311
33.7343788,False,Places,False,5.0,16.0,Tuesday,9,27,5,2014,Wednesday,13,28,5,2014,Sunday,13,22,6,2014,1,25,25,0,421.679735,Europe,3.5477299400062283
27.875963,False,Places,False,4.0,10.0,Friday,11,11,3,2016,Sunday,16,13,3,2016,Tuesday,16,12,4,2016,2,30,30,0,3345.11556,Europe,3.3630095189351876
3.8260348,False,Places,False,4.0,13.0,Friday,10,27,5,2016,Tuesday,15,31,5,2016,Friday,15,15,7,2016,4,45,45,0,191.30174,North America,1.5740251781175791
19308.6148728,False,Places,False,8.0,14.0,Friday,6,22,1,2016,Wednesday,10,9,3,2016,Monday,10,18,4,2016,47,40,40,0,26450.15736,Europe,9.868358430780374
256.0,False,Places,False,6.0,12.0,Tuesday,23,29,9,2015,Friday,13,30,10,2015,Thursday,13,19,11,2015,30,20,20,0,2000.0,North America,5.54907608489522
27.0,False,Places,False,6.0,12.0,Monday,9,29,2,2016,Monday,12,29,2,2016,Wednesday,12,30,3,2016,0,30,30,0,495.0,North America,3.332204510175204
2774.06864445,False,Places,False,7.0,15.0,Thursday,8,22,5,2014,Monday,8,16,6,2014,Sunday,8,6,7,2014,25,20,20,0,8949.97681925,Europe,7.928430762613326
1.0,False,Places,False,2.0,14.0,Monday,4,20,10,2014,Tuesday,11,21,10,2014,Friday,11,5,12,2014,1,45,45,0,5500.0,North America,0.6931471805599453
84.51261112,False,Places,False,5.0,14.0,Monday,17,18,11,2013,Wednesday,16,11,3,2015,Sunday,16,10,5,2015,477,60,60,0,6036.61508,Europe,4.448663863545415
0.0,False,Places,False,3.0,14.0,Friday,10,6,3,2015,Monday,14,27,4,2015,Tuesday,14,16,6,2015,52,50,50,0,3500.0,North America,0.0
